Time,Voltage (V),Autoencoder
2001-01-22 00:00:00,0.7927952310596638,0.7927952310596638
2001-01-22 03:00:00,0.8033087291969783,0.8033087291969783
2001-01-22 06:00:00,0.7957263717434819,0.7957263717434819
2001-01-22 09:00:00,0.7928684762335836,0.7928684762335836
2001-01-22 12:00:00,0.7874643985905618,0.7874643985905618
2001-01-22 15:00:00,0.7997520076378772,0.7997520076378772
2001-01-22 18:00:00,0.8054873465503181,0.8054873465503181
2001-01-22 21:00:00,0.7879739440464673,0.7973935604095459
2001-01-23 00:00:00,0.7984662100561448,0.8003072142601013
2001-01-23 03:00:00,0.7952945296471956,0.7954161167144775
2001-01-23 06:00:00,0.8045000180449664,0.7970849871635437
2001-01-23 09:00:00,0.7973893145597559,0.7972913384437561
2001-01-23 12:00:00,0.795872103375499,0.7973598837852478
2001-01-23 15:00:00,0.8000166403226516,0.7956113219261169
2001-01-23 18:00:00,0.7930139304501704,0.7984606027603149
2001-01-23 21:00:00,0.8082467564445355,0.7974694967269897
2001-01-24 00:00:00,0.7961607402367346,0.797191858291626
2001-01-24 03:00:00,0.8004582160761924,0.7981254458427429
2001-01-24 06:00:00,0.7974233647827447,0.8001497983932495
2001-01-24 09:00:00,0.8040536596509975,0.7963065505027771
2001-01-24 12:00:00,0.8017293422429592,0.800782322883606
2001-01-24 15:00:00,0.7992630942979462,0.7953040599822998
2001-01-24 18:00:00,0.8017276715472152,0.7971330285072327
2001-01-24 21:00:00,0.797902380345032,0.8007149696350098
2001-01-25 00:00:00,0.8074063040415593,0.7972105145454407
2001-01-25 03:00:00,0.7987855537643358,0.8003790378570557
2001-01-25 06:00:00,0.8029044945155515,0.8024564385414124
2001-01-25 09:00:00,0.7999806957484532,0.7968592643737793
2001-01-25 12:00:00,0.8034422192920885,0.7992939949035645
2001-01-25 15:00:00,0.8076304954845424,0.8008763790130615
2001-01-25 18:00:00,0.8021014182262891,0.7989727854728699
2001-01-25 21:00:00,0.8054429206866587,0.7972701787948608
2001-01-26 00:00:00,0.8005987327633828,0.8009123206138611
2001-01-26 03:00:00,0.8088360304002968,0.8033032417297363
2001-01-26 06:00:00,0.801892739297025,0.8014788627624512
2001-01-26 09:00:00,0.8058660601626877,0.8005362749099731
2001-01-26 12:00:00,0.8037335960503387,0.8011914491653442
2001-01-26 15:00:00,0.8034702615986071,0.7984353303909302
2001-01-26 18:00:00,0.7962602973250248,0.8035922050476074
2001-01-26 21:00:00,0.8062376819531867,0.8022961020469666
2001-01-27 00:00:00,0.8090209133656132,0.8028382062911987
2001-01-27 03:00:00,0.7802635906682034,0.7999382019042969
2001-01-27 06:00:00,0.8112475171769709,0.8012287616729736
2001-01-27 09:00:00,0.806101974442849,0.810551106929779
2001-01-27 12:00:00,0.810245420299494,0.8086195588111877
2001-01-27 15:00:00,0.8071928484560718,0.8047715425491333
2001-01-27 18:00:00,0.8140944338761162,0.8083022236824036
2001-01-27 21:00:00,0.8073067944212338,0.8052860498428345
2001-01-28 00:00:00,0.8112557017030011,0.8045305013656616
2001-01-28 03:00:00,0.8085484319820684,0.8045845031738281
2001-01-28 06:00:00,0.8136077823305055,0.8094109892845154
2001-01-28 09:00:00,0.8063395443674417,0.8076103925704956
2001-01-28 12:00:00,0.8122802223569967,0.8058433532714844
2001-01-28 15:00:00,0.8081305584574174,0.8064886331558228
2001-01-28 18:00:00,0.813313848701176,0.8079711198806763
2001-01-28 21:00:00,0.8064688426718774,0.8069307208061218
2001-01-29 00:00:00,0.8110175978109861,0.8086008429527283
2001-01-29 03:00:00,0.8107024082651875,0.8066627979278564
2001-01-29 06:00:00,0.8073728019544522,0.8076609373092651
2001-01-29 09:00:00,0.8146815690402978,0.8086389303207397
2001-01-29 12:00:00,0.8057325297423046,0.8060318827629089
2001-01-29 15:00:00,0.8210791324843307,0.8110373616218567
2001-01-29 18:00:00,0.8076092543521134,0.8104785680770874
2001-01-29 21:00:00,0.8077647908248986,0.8041461706161499
2001-01-30 00:00:00,0.8111249061471102,0.8083136081695557
2001-01-30 03:00:00,0.812643009646238,0.8067881464958191
2001-01-30 06:00:00,0.8099703944983192,0.8073514699935913
2001-01-30 09:00:00,0.8082826753559234,0.8052069544792175
2001-01-30 12:00:00,0.8138066561214443,0.8113800287246704
2001-01-30 15:00:00,0.8066143922106117,0.8111026883125305
2001-01-30 18:00:00,0.8116205157819931,0.808396577835083
2001-01-30 21:00:00,0.8106178627456186,0.8091322183609009
2001-01-31 00:00:00,0.8092490821802159,0.8104778528213501
2001-01-31 03:00:00,0.812698835495032,0.8080190420150757
2001-01-31 06:00:00,0.8028331469874228,0.8110076785087585
2001-01-31 09:00:00,0.815658959916234,0.8102651834487915
2001-01-31 12:00:00,0.8159012582665257,0.8103329539299011
2001-01-31 15:00:00,0.8079269457512832,0.8103229403495789
2001-01-31 18:00:00,0.8138691969974063,0.808073103427887
2001-01-31 21:00:00,0.8235743344326103,0.8335023522377014
2001-02-01 00:00:00,0.8279380205019087,0.8320479393005371
2001-02-01 03:00:00,0.8327510953203308,0.8293349742889404
2001-02-01 06:00:00,0.8345159108791695,0.831637978553772
2001-02-01 09:00:00,0.8296604926620681,0.8292655944824219
2001-02-01 12:00:00,0.8317037687098123,0.8284366726875305
2001-02-01 15:00:00,0.8343234196370499,0.8294249773025513
2001-02-01 18:00:00,0.8346110018060648,0.8325015902519226
2001-02-01 21:00:00,0.8294904881826044,0.8310977816581726
2001-02-02 00:00:00,0.8322781719683165,0.8299869894981384
2001-02-02 03:00:00,0.835098547205892,0.8305639624595642
2001-02-02 06:00:00,0.8365165251631246,0.8312654495239258
2001-02-02 09:00:00,0.8314205913816228,0.8310828804969788
2001-02-02 12:00:00,0.8303021227111591,0.8314312100410461
2001-02-02 15:00:00,0.8329489054158508,0.8305783867835999
2001-02-02 18:00:00,0.8353795401685264,0.8317123651504517
2001-02-02 21:00:00,0.8354044456987819,0.8318477272987366
2001-02-03 00:00:00,0.8294600981222966,0.8298792243003845
2001-02-03 03:00:00,0.8319663238140063,0.8364855647087097
2001-02-03 06:00:00,0.8346746939946343,0.8373690843582153
2001-02-03 09:00:00,0.8362767263602455,0.8356655836105347
2001-02-03 12:00:00,0.8303115631463922,0.8361687064170837
2001-02-03 15:00:00,0.8297961878755507,0.8348243236541748
2001-02-03 18:00:00,0.8334506910153925,0.8359174728393555
2001-02-03 21:00:00,0.8361085730912676,0.8338761329650879
2001-02-04 00:00:00,0.8304359815634381,0.836557924747467
2001-02-04 03:00:00,0.8307334091361089,0.836455762386322
2001-02-04 06:00:00,0.8339974382998205,0.8349034190177917
2001-02-04 09:00:00,0.8363486377329834,0.8377200961112976
2001-02-04 12:00:00,0.8297486182007727,0.8364226818084717
2001-02-04 15:00:00,0.8306459862794737,0.8357740044593811
2001-02-04 18:00:00,0.8351671240666567,0.8373728394508362
2001-02-04 21:00:00,0.8365898011965669,0.8345007300376892
2001-02-05 00:00:00,0.8297675907621085,0.8359918594360352
2001-02-05 03:00:00,0.8316164139597557,0.8371801376342773
2001-02-05 06:00:00,0.8350743088968509,0.8370314836502075
2001-02-05 09:00:00,0.8367992552684518,0.833590567111969
2001-02-05 12:00:00,0.8297313563787085,0.8340492844581604
2001-02-05 15:00:00,0.8320717402655253,0.8299301862716675
2001-02-05 18:00:00,0.8352206242053715,0.8316829204559326
2001-02-05 21:00:00,0.8364815360850844,0.8318617343902588
2001-02-06 00:00:00,0.8299101338407127,0.8322081565856934
2001-02-06 03:00:00,0.8325578252120591,0.8320553302764893
2001-02-06 06:00:00,0.8356148072422287,0.8345546722412109
2001-02-06 09:00:00,0.8363047820077014,0.832814633846283
2001-02-06 12:00:00,0.8308242828621966,0.8323376774787903
2001-02-06 15:00:00,0.8332536550903273,0.8331311941146851
2001-02-06 18:00:00,0.8358086547607146,0.8354636430740356
2001-02-06 21:00:00,0.8365477628793219,0.8324827551841736
2001-02-07 00:00:00,0.8309020956080206,0.8341935276985168
2001-02-07 03:00:00,0.8339384371528102,0.8322645425796509
2001-02-07 06:00:00,0.83673741382793,0.8326913118362427
2001-02-07 09:00:00,0.8364935705604677,0.8352988362312317
2001-02-07 12:00:00,0.8314426886342936,0.8315259218215942
2001-02-07 15:00:00,0.8338302029540929,0.8372862935066223
2001-02-07 18:00:00,0.8364927970950418,0.8371583819389343
