Time,Voltage (V),Autoencoder
2001-01-22 00:00:00,0.7927952310596638,0.7927952310596638
2001-01-22 03:00:00,0.8033087291969783,0.8033087291969783
2001-01-22 06:00:00,0.7957263717434819,0.7957263717434819
2001-01-22 09:00:00,0.7928684762335836,0.7928684762335836
2001-01-22 12:00:00,0.7874643985905618,0.7874643985905618
2001-01-22 15:00:00,0.7997520076378772,0.7997520076378772
2001-01-22 18:00:00,0.8054873465503181,0.8054873465503181
2001-01-22 21:00:00,0.7879739440464673,0.8038323521614075
2001-01-23 00:00:00,0.7984662100561448,0.8019773960113525
2001-01-23 03:00:00,0.7952945296471956,0.7975372076034546
2001-01-23 06:00:00,0.8045000180449664,0.8029708862304688
2001-01-23 09:00:00,0.7973893145597559,0.796373188495636
2001-01-23 12:00:00,0.795872103375499,0.8006613254547119
2001-01-23 15:00:00,0.8000166403226516,0.7931305766105652
2001-01-23 18:00:00,0.7930139304501704,0.8022093772888184
2001-01-23 21:00:00,0.8082467564445355,0.8021767735481262
2001-01-24 00:00:00,0.7961607402367346,0.7974131107330322
2001-01-24 03:00:00,0.8004582160761924,0.8041858077049255
2001-01-24 06:00:00,0.7974233647827447,0.7987912893295288
2001-01-24 09:00:00,0.8040536596509975,0.7991844415664673
2001-01-24 12:00:00,0.8017293422429592,0.8027040958404541
2001-01-24 15:00:00,0.7992630942979462,0.7986336946487427
2001-01-24 18:00:00,0.8017276715472152,0.8003623485565186
2001-01-24 21:00:00,0.797902380345032,0.8010632395744324
2001-01-25 00:00:00,0.8074063040415593,0.7998720407485962
2001-01-25 03:00:00,0.7987855537643358,0.8064839839935303
2001-01-25 06:00:00,0.8029044945155515,0.8041549921035767
2001-01-25 09:00:00,0.7999806957484532,0.799409031867981
2001-01-25 12:00:00,0.8034422192920885,0.805194616317749
2001-01-25 15:00:00,0.8076304954845424,0.8002007007598877
2001-01-25 18:00:00,0.8021014182262891,0.8025365471839905
2001-01-25 21:00:00,0.8054429206866587,0.7950893640518188
2001-01-26 00:00:00,0.8005987327633828,0.8044769167900085
2001-01-26 03:00:00,0.8088360304002968,0.8078663945198059
2001-01-26 06:00:00,0.801892739297025,0.8016942143440247
2001-01-26 09:00:00,0.8058660601626877,0.8066005110740662
2001-01-26 12:00:00,0.8037335960503387,0.7998914122581482
2001-01-26 15:00:00,0.8034702615986071,0.8012744784355164
2001-01-26 18:00:00,0.7962602973250248,0.8055992126464844
2001-01-26 21:00:00,0.8062376819531867,0.8053851127624512
2001-01-27 00:00:00,0.8090209133656132,0.8059284687042236
2001-01-27 03:00:00,0.7802635906682034,0.8003695011138916
2001-01-27 06:00:00,0.8112475171769709,0.8041538596153259
2001-01-27 09:00:00,0.806101974442849,0.8158619999885559
2001-01-27 12:00:00,0.810245420299494,0.8098711967468262
2001-01-27 15:00:00,0.8071928484560718,0.806439995765686
2001-01-27 18:00:00,0.8140944338761162,0.8131614923477173
2001-01-27 21:00:00,0.8073067944212338,0.8043003678321838
2001-01-28 00:00:00,0.8112557017030011,0.8070297241210938
2001-01-28 03:00:00,0.8085484319820684,0.8022428154945374
2001-01-28 06:00:00,0.8136077823305055,0.8122938871383667
2001-01-28 09:00:00,0.8063395443674417,0.8115083575248718
2001-01-28 12:00:00,0.8122802223569967,0.8059751987457275
2001-01-28 15:00:00,0.8081305584574174,0.8114030957221985
2001-01-28 18:00:00,0.813313848701176,0.8065219521522522
2001-01-28 21:00:00,0.8064688426718774,0.8092435598373413
2001-01-29 00:00:00,0.8110175978109861,0.8098117709159851
2001-01-29 03:00:00,0.8107024082651875,0.8093723654747009
2001-01-29 06:00:00,0.8073728019544522,0.8102165460586548
2001-01-29 09:00:00,0.8146815690402978,0.8085147738456726
2001-01-29 12:00:00,0.8057325297423046,0.8080899715423584
2001-01-29 15:00:00,0.8210791324843307,0.816019594669342
2001-01-29 18:00:00,0.8076092543521134,0.8117309808731079
2001-01-29 21:00:00,0.8077647908248986,0.8059764504432678
2001-01-30 00:00:00,0.8111249061471102,0.8130656480789185
2001-01-30 03:00:00,0.812643009646238,0.8058912754058838
2001-01-30 06:00:00,0.8099703944983192,0.8099740743637085
2001-01-30 09:00:00,0.8082826753559234,0.8030454516410828
2001-01-30 12:00:00,0.8138066561214443,0.8141311407089233
2001-01-30 15:00:00,0.8066143922106117,0.8148165941238403
2001-01-30 18:00:00,0.8116205157819931,0.8085113167762756
2001-01-30 21:00:00,0.8106178627456186,0.8139477968215942
2001-01-31 00:00:00,0.8092490821802159,0.8090721368789673
2001-01-31 03:00:00,0.812698835495032,0.8102308511734009
2001-01-31 06:00:00,0.8028331469874228,0.8122060894966125
2001-01-31 09:00:00,0.815658959916234,0.8127191066741943
2001-01-31 12:00:00,0.8159012582665257,0.8127104043960571
2001-01-31 15:00:00,0.8079269457512832,0.8102625012397766
2001-01-31 18:00:00,0.8138691969974063,0.8102005124092102
2001-01-31 21:00:00,0.8235743344326103,0.8362115025520325
2001-02-01 00:00:00,0.8279380205019087,0.8326039910316467
2001-02-01 03:00:00,0.8327510953203308,0.8305200338363647
2001-02-01 06:00:00,0.8345159108791695,0.8343510627746582
2001-02-01 09:00:00,0.8296604926620681,0.8289454579353333
2001-02-01 12:00:00,0.8317037687098123,0.829935610294342
2001-02-01 15:00:00,0.8343234196370499,0.8283248543739319
2001-02-01 18:00:00,0.8346110018060648,0.8338289260864258
2001-02-01 21:00:00,0.8294904881826044,0.8332028388977051
2001-02-02 00:00:00,0.8322781719683165,0.830208420753479
2001-02-02 03:00:00,0.835098547205892,0.8330752849578857
2001-02-02 06:00:00,0.8365165251631246,0.8302513360977173
2001-02-02 09:00:00,0.8314205913816228,0.8323184251785278
2001-02-02 12:00:00,0.8303021227111591,0.831581175327301
2001-02-02 15:00:00,0.8329489054158508,0.8320879936218262
2001-02-02 18:00:00,0.8353795401685264,0.8328496217727661
2001-02-02 21:00:00,0.8354044456987819,0.8312931060791016
2001-02-03 00:00:00,0.8294600981222966,0.830966055393219
2001-02-03 03:00:00,0.8319663238140063,0.8387628197669983
2001-02-03 06:00:00,0.8346746939946343,0.8380023241043091
2001-02-03 09:00:00,0.8362767263602455,0.8372257947921753
2001-02-03 12:00:00,0.8303115631463922,0.8386815786361694
2001-02-03 15:00:00,0.8297961878755507,0.8351095914840698
2001-02-03 18:00:00,0.8334506910153925,0.8377219438552856
2001-02-03 21:00:00,0.8361085730912676,0.8336052298545837
2001-02-04 00:00:00,0.8304359815634381,0.8378338813781738
2001-02-04 03:00:00,0.8307334091361089,0.8383251428604126
2001-02-04 06:00:00,0.8339974382998205,0.8354969024658203
2001-02-04 09:00:00,0.8363486377329834,0.8400866985321045
2001-02-04 12:00:00,0.8297486182007727,0.8359179496765137
2001-02-04 15:00:00,0.8306459862794737,0.8371791243553162
2001-02-04 18:00:00,0.8351671240666567,0.8376162648200989
2001-02-04 21:00:00,0.8365898011965669,0.8359459638595581
2001-02-05 00:00:00,0.8297675907621085,0.837099552154541
2001-02-05 03:00:00,0.8316164139597557,0.8369894623756409
2001-02-05 06:00:00,0.8350743088968509,0.8383129239082336
2001-02-05 09:00:00,0.8367992552684518,0.8360545635223389
2001-02-05 12:00:00,0.8297313563787085,0.834667444229126
2001-02-05 15:00:00,0.8320717402655253,0.8312604427337646
2001-02-05 18:00:00,0.8352206242053715,0.8342970609664917
2001-02-05 21:00:00,0.8364815360850844,0.8316431045532227
2001-02-06 00:00:00,0.8299101338407127,0.8338653445243835
2001-02-06 03:00:00,0.8325578252120591,0.8311694264411926
2001-02-06 06:00:00,0.8356148072422287,0.8358088135719299
2001-02-06 09:00:00,0.8363047820077014,0.8347480297088623
2001-02-06 12:00:00,0.8308242828621966,0.8325556516647339
2001-02-06 15:00:00,0.8332536550903273,0.835610032081604
2001-02-06 18:00:00,0.8358086547607146,0.8345342874526978
2001-02-06 21:00:00,0.8365477628793219,0.8336983323097229
2001-02-07 00:00:00,0.8309020956080206,0.834346354007721
2001-02-07 03:00:00,0.8339384371528102,0.8335977792739868
2001-02-07 06:00:00,0.83673741382793,0.8337322473526001
2001-02-07 09:00:00,0.8364935705604677,0.834906816482544
2001-02-07 12:00:00,0.8314426886342936,0.8326805233955383
2001-02-07 15:00:00,0.8338302029540929,0.8395193219184875
2001-02-07 18:00:00,0.8364927970950418,0.8377142548561096
