Time,Voltage (V),Autoencoder
2001-01-22 00:00:00,0.7927952310596638,0.7927952310596638
2001-01-22 03:00:00,0.8033087291969783,0.8033087291969783
2001-01-22 06:00:00,0.7957263717434819,0.7957263717434819
2001-01-22 09:00:00,0.7928684762335836,0.7928684762335836
2001-01-22 12:00:00,0.7874643985905618,0.7874643985905618
2001-01-22 15:00:00,0.7997520076378772,0.7997520076378772
2001-01-22 18:00:00,0.8054873465503181,0.8054873465503181
2001-01-22 21:00:00,0.7879739440464673,0.8038322329521179
2001-01-23 00:00:00,0.7984662100561448,0.8019773960113525
2001-01-23 03:00:00,0.7952945296471956,0.7975369691848755
2001-01-23 06:00:00,0.8045000180449664,0.8029710054397583
2001-01-23 09:00:00,0.7973893145597559,0.7963731288909912
2001-01-23 12:00:00,0.795872103375499,0.8006610870361328
2001-01-23 15:00:00,0.8000166403226516,0.7931303381919861
2001-01-23 18:00:00,0.7930139304501704,0.8022094368934631
2001-01-23 21:00:00,0.8082467564445355,0.8021767735481262
2001-01-24 00:00:00,0.7961607402367346,0.797413170337677
2001-01-24 03:00:00,0.8004582160761924,0.8041857481002808
2001-01-24 06:00:00,0.7974233647827447,0.7987911701202393
2001-01-24 09:00:00,0.8040536596509975,0.7991844415664673
2001-01-24 12:00:00,0.8017293422429592,0.8027042150497437
2001-01-24 15:00:00,0.7992630942979462,0.7986337542533875
2001-01-24 18:00:00,0.8017276715472152,0.8003624081611633
2001-01-24 21:00:00,0.797902380345032,0.8010629415512085
2001-01-25 00:00:00,0.8074063040415593,0.7998719215393066
2001-01-25 03:00:00,0.7987855537643358,0.806484043598175
2001-01-25 06:00:00,0.8029044945155515,0.8041548132896423
2001-01-25 09:00:00,0.7999806957484532,0.7994089722633362
2001-01-25 12:00:00,0.8034422192920885,0.805194616317749
2001-01-25 15:00:00,0.8076304954845424,0.8002008199691772
2001-01-25 18:00:00,0.8021014182262891,0.8025365471839905
2001-01-25 21:00:00,0.8054429206866587,0.7950893640518188
2001-01-26 00:00:00,0.8005987327633828,0.8044769763946533
2001-01-26 03:00:00,0.8088360304002968,0.8078665137290955
2001-01-26 06:00:00,0.801892739297025,0.8016944527626038
2001-01-26 09:00:00,0.8058660601626877,0.8066004514694214
2001-01-26 12:00:00,0.8037335960503387,0.7998915314674377
2001-01-26 15:00:00,0.8034702615986071,0.8012745380401611
2001-01-26 18:00:00,0.7962602973250248,0.80559903383255
2001-01-26 21:00:00,0.8062376819531867,0.805385172367096
2001-01-27 00:00:00,0.8090209133656132,0.8059282898902893
2001-01-27 03:00:00,0.7802635906682034,0.800369381904602
2001-01-27 06:00:00,0.8112475171769709,0.8041537404060364
2001-01-27 09:00:00,0.806101974442849,0.8158619403839111
2001-01-27 12:00:00,0.810245420299494,0.8098713755607605
2001-01-27 15:00:00,0.8071928484560718,0.8064398765563965
2001-01-27 18:00:00,0.8140944338761162,0.8131614923477173
2001-01-27 21:00:00,0.8073067944212338,0.8043005466461182
2001-01-28 00:00:00,0.8112557017030011,0.8070295453071594
2001-01-28 03:00:00,0.8085484319820684,0.8022427558898926
2001-01-28 06:00:00,0.8136077823305055,0.8122938275337219
2001-01-28 09:00:00,0.8063395443674417,0.8115084767341614
2001-01-28 12:00:00,0.8122802223569967,0.805975079536438
2001-01-28 15:00:00,0.8081305584574174,0.8114030361175537
2001-01-28 18:00:00,0.813313848701176,0.806522011756897
2001-01-28 21:00:00,0.8064688426718774,0.8092435002326965
2001-01-29 00:00:00,0.8110175978109861,0.8098118305206299
2001-01-29 03:00:00,0.8107024082651875,0.8093722462654114
2001-01-29 06:00:00,0.8073728019544522,0.8102165460586548
2001-01-29 09:00:00,0.8146815690402978,0.8085146546363831
2001-01-29 12:00:00,0.8057325297423046,0.8080897927284241
2001-01-29 15:00:00,0.8210791324843307,0.816019594669342
2001-01-29 18:00:00,0.8076092543521134,0.8117313981056213
2001-01-29 21:00:00,0.8077647908248986,0.805976390838623
2001-01-30 00:00:00,0.8111249061471102,0.8130656480789185
2001-01-30 03:00:00,0.812643009646238,0.8058915138244629
2001-01-30 06:00:00,0.8099703944983192,0.809974193572998
2001-01-30 09:00:00,0.8082826753559234,0.8030452132225037
2001-01-30 12:00:00,0.8138066561214443,0.8141311407089233
2001-01-30 15:00:00,0.8066143922106117,0.8148167729377747
2001-01-30 18:00:00,0.8116205157819931,0.8085111379623413
2001-01-30 21:00:00,0.8106178627456186,0.8139479160308838
2001-01-31 00:00:00,0.8092490821802159,0.8090717792510986
2001-01-31 03:00:00,0.812698835495032,0.81023108959198
2001-01-31 06:00:00,0.8028331469874228,0.8122063279151917
2001-01-31 09:00:00,0.815658959916234,0.812719464302063
2001-01-31 12:00:00,0.8159012582665257,0.8127102851867676
2001-01-31 15:00:00,0.8079269457512832,0.8102625608444214
2001-01-31 18:00:00,0.8138691969974063,0.8102006316184998
2001-01-31 21:00:00,0.8235743344326103,0.836211621761322
2001-02-01 00:00:00,0.8279380205019087,0.8326043486595154
2001-02-01 03:00:00,0.8327510953203308,0.8305200338363647
2001-02-01 06:00:00,0.8345159108791695,0.8343509435653687
2001-02-01 09:00:00,0.8296604926620681,0.8289455771446228
2001-02-01 12:00:00,0.8317037687098123,0.8299353718757629
2001-02-01 15:00:00,0.8343234196370499,0.8283249735832214
2001-02-01 18:00:00,0.8346110018060648,0.8338291049003601
2001-02-01 21:00:00,0.8294904881826044,0.8332029581069946
2001-02-02 00:00:00,0.8322781719683165,0.8302086591720581
2001-02-02 03:00:00,0.835098547205892,0.8330751657485962
2001-02-02 06:00:00,0.8365165251631246,0.8302513957023621
2001-02-02 09:00:00,0.8314205913816228,0.8323182463645935
2001-02-02 12:00:00,0.8303021227111591,0.831581175327301
2001-02-02 15:00:00,0.8329489054158508,0.832088053226471
2001-02-02 18:00:00,0.8353795401685264,0.8328498601913452
2001-02-02 21:00:00,0.8354044456987819,0.8312931656837463
2001-02-03 00:00:00,0.8294600981222966,0.8309661149978638
2001-02-03 03:00:00,0.8319663238140063,0.8387628793716431
2001-02-03 06:00:00,0.8346746939946343,0.8380023837089539
2001-02-03 09:00:00,0.8362767263602455,0.8372257947921753
2001-02-03 12:00:00,0.8303115631463922,0.8386814594268799
2001-02-03 15:00:00,0.8297961878755507,0.8351096510887146
2001-02-03 18:00:00,0.8334506910153925,0.8377220034599304
2001-02-03 21:00:00,0.8361085730912676,0.8336054086685181
2001-02-04 00:00:00,0.8304359815634381,0.8378340005874634
2001-02-04 03:00:00,0.8307334091361089,0.8383251428604126
2001-02-04 06:00:00,0.8339974382998205,0.835497260093689
2001-02-04 09:00:00,0.8363486377329834,0.8400869369506836
2001-02-04 12:00:00,0.8297486182007727,0.8359180092811584
2001-02-04 15:00:00,0.8306459862794737,0.83717942237854
2001-02-04 18:00:00,0.8351671240666567,0.8376163840293884
2001-02-04 21:00:00,0.8365898011965669,0.8359459638595581
2001-02-05 00:00:00,0.8297675907621085,0.8370994329452515
2001-02-05 03:00:00,0.8316164139597557,0.8369894027709961
2001-02-05 06:00:00,0.8350743088968509,0.8383130431175232
2001-02-05 09:00:00,0.8367992552684518,0.8360548615455627
2001-02-05 12:00:00,0.8297313563787085,0.834667444229126
2001-02-05 15:00:00,0.8320717402655253,0.8312603831291199
2001-02-05 18:00:00,0.8352206242053715,0.8342970013618469
2001-02-05 21:00:00,0.8364815360850844,0.8316433429718018
2001-02-06 00:00:00,0.8299101338407127,0.8338652849197388
2001-02-06 03:00:00,0.8325578252120591,0.8311693668365479
2001-02-06 06:00:00,0.8356148072422287,0.8358088135719299
2001-02-06 09:00:00,0.8363047820077014,0.8347480893135071
2001-02-06 12:00:00,0.8308242828621966,0.8325558304786682
2001-02-06 15:00:00,0.8332536550903273,0.835610032081604
2001-02-06 18:00:00,0.8358086547607146,0.834534227848053
2001-02-06 21:00:00,0.8365477628793219,0.8336985111236572
2001-02-07 00:00:00,0.8309020956080206,0.8343465328216553
2001-02-07 03:00:00,0.8339384371528102,0.8335976004600525
2001-02-07 06:00:00,0.83673741382793,0.8337324261665344
2001-02-07 09:00:00,0.8364935705604677,0.8349068760871887
2001-02-07 12:00:00,0.8314426886342936,0.8326805233955383
2001-02-07 15:00:00,0.8338302029540929,0.8395193815231323
2001-02-07 18:00:00,0.8364927970950418,0.8377143740653992
