Time,Voltage (V),RRCF Anomaly Score
2001-01-22 00:00:00,31.94395180459496,0.0
2001-01-22 03:00:00,32.10234417393596,1.0000000000000007
2001-01-22 06:00:00,31.988111256731447,1.310000000000001
2001-01-22 09:00:00,31.945055288562752,1.7000000000000013
2001-01-22 12:00:00,31.86363950755425,1.795000000000001
2001-01-22 15:00:00,32.04875995796195,1.7049999999999992
2001-01-22 18:00:00,32.135166395424555,2.3316666666666634
2001-01-22 21:00:00,31.871316125839968,1.9100000000000013
2001-01-23 00:00:00,32.0293886200111,2.3174999999999994
2001-01-23 03:00:00,31.981605287745804,1.5883333333333338
2001-01-23 06:00:00,32.120291679203746,2.6411666666666687
2001-01-23 09:00:00,32.01316452152572,2.0458333333333334
2001-01-23 12:00:00,31.990306794142647,2.2083333333333326
2001-01-23 15:00:00,32.052746813468936,2.548499999999998
2001-01-23 18:00:00,31.947246646538463,2.2246666666666646
2001-01-23 21:00:00,32.176738616717564,2.942999999999997
2001-01-24 00:00:00,31.99465528745412,2.0925000000000002
2001-01-24 03:00:00,32.05939942603741,2.7694642857142844
2001-01-24 06:00:00,32.013677509251146,2.160499999999999
2001-01-24 09:00:00,32.11356701319129,3.06710714285714
2001-01-24 12:00:00,32.078549730023376,3.345162698412697
2001-01-24 15:00:00,32.0413941752983,2.9314285714285697
2001-01-24 18:00:00,32.07852455995592,2.90972619047619
2001-01-24 21:00:00,32.020894175756524,2.642083333333333
2001-01-25 00:00:00,32.16407668006365,4.431060606060605
2001-01-25 03:00:00,32.034199731014674,7.232031746031746
2001-01-25 06:00:00,32.0962541277758,7.878257326007324
2001-01-25 09:00:00,32.05220528616776,7.4117994227994215
2001-01-25 12:00:00,32.10435528500212,5.972738095238093
2001-01-25 15:00:00,32.167454263183586,5.544619047619047
2001-01-25 18:00:00,32.084155285453626,8.40666666666666
2001-01-25 21:00:00,32.134497092238014,6.0605793650793665
2001-01-26 00:00:00,32.06151639707077,7.905972943722942
2001-01-26 03:00:00,32.185616394296915,6.393738095238094
2001-01-26 06:00:00,32.08101140797289,7.167931998556995
2001-01-26 09:00:00,32.140871950852585,5.7483888888888846
2001-01-26 12:00:00,32.108745056561254,6.578827200577196
2001-01-26 15:00:00,32.104777759740145,5.3843415473415455
2001-01-26 18:00:00,31.996155176729125,8.801962148962147
2001-01-26 21:00:00,32.146470663586165,6.184626167949695
2001-01-27 00:00:00,32.188401770823816,7.16595887445887
2001-01-27 03:00:00,31.75515487065269,9.128252164502168
2001-01-27 06:00:00,32.22194693806105,4.882548712467441
2001-01-27 09:00:00,32.14442614578448,4.476723955782781
2001-01-27 12:00:00,32.206849727155635,5.897375212206093
2001-01-27 15:00:00,32.160860839294685,7.539480432020679
2001-01-27 18:00:00,32.26483750363729,7.792685157964333
2001-01-27 21:00:00,32.16257750592297,6.236518468373727
2001-01-28 00:00:00,32.2220702430213,6.157364612511669
2001-01-28 03:00:00,32.18128354577333,5.7932770224944115
2001-01-28 06:00:00,32.25750579630772,6.091084492346543
2001-01-28 09:00:00,32.148005284026475,6.124986374736374
2001-01-28 12:00:00,32.237505282025985,7.165704519268142
2001-01-28 15:00:00,32.17498802198193,5.802456598956596
2001-01-28 18:00:00,32.253077503900144,5.788096701501109
2001-01-28 21:00:00,32.14995324316661,5.042755249050911
2001-01-29 00:00:00,32.21848306022895,7.0391949595662355
2001-01-29 03:00:00,32.213734534258,4.9303932821564365
2001-01-29 06:00:00,32.1635719503452,6.629628849478691
2001-01-29 09:00:00,32.273683058995125,7.416274857014327
2001-01-29 12:00:00,32.13886023226117,6.318195572702149
2001-01-29 15:00:00,32.37006631970197,6.094622602155559
2001-01-29 18:00:00,32.16713425235094,5.66819735166794
2001-01-29 21:00:00,32.169477505768754,9.917363140127836
2001-01-30 00:00:00,32.22009972685948,10.937582721085347
2001-01-30 03:00:00,32.24297089751944,12.475636904761908
2001-01-30 06:00:00,32.20270629290482,13.563869408369408
2001-01-30 09:00:00,32.17727975739259,12.388709207459213
2001-01-30 12:00:00,32.26050195329897,14.059105477855482
2001-01-30 15:00:00,32.152146037229585,16.203845127095125
2001-01-30 18:00:00,32.227566393359254,13.717337051837045
2001-01-30 21:00:00,32.21246080357514,14.392535490653136
2001-01-31 00:00:00,32.19183927551375,11.967583492487904
2001-01-31 03:00:00,32.243811948551695,12.837077571937861
2001-01-31 06:00:00,32.09517923301867,15.796571538970147
2001-01-31 09:00:00,32.28840805866601,12.69596011994541
2001-01-31 12:00:00,32.29205843357347,11.844688985531374
2001-01-31 15:00:00,32.171920470294445,12.48461873965388
2001-01-31 18:00:00,32.261444170379804,10.893843232477948
2001-01-31 21:00:00,32.40765808444196,11.460994598503227
2001-02-01 00:00:00,32.473399721197794,10.824054947503477
2001-02-01 03:00:00,32.54591167814575,9.697084267378175
2001-02-01 06:00:00,32.57249971898272,8.155154788423363
2001-02-01 09:00:00,32.49934983247458,6.64178036238712
2001-02-01 12:00:00,32.53013305326303,5.907617204801289
2001-02-01 15:00:00,32.569599719047545,6.179909550037233
2001-02-01 18:00:00,32.573932322766645,6.593463100496744
2001-02-01 21:00:00,32.496788609563886,4.946272300892995
2001-02-02 00:00:00,32.5387867945662,4.447690786927285
2001-02-02 03:00:00,32.581277496564304,4.363331747711553
2001-02-02 06:00:00,32.60264021384317,4.537747305060376
2001-02-02 09:00:00,32.525866811202604,4.61457365738448
2001-02-02 12:00:00,32.50901638706836,3.8288315550525853
2001-02-02 15:00:00,32.548891809905875,3.704917635968381
2001-02-02 18:00:00,32.58551082980301,3.868550174719341
2001-02-02 21:00:00,32.58588604706137,3.760243320934508
2001-02-03 00:00:00,32.496330764459074,3.847806132372146
2001-02-03 03:00:00,32.53408860873017,3.706972816866566
2001-02-03 06:00:00,32.57489188508589,3.512991322199961
2001-02-03 09:00:00,32.599027496167565,3.664301020927495
2001-02-03 12:00:00,32.509158613079585,3.765885708810166
2001-02-03 15:00:00,32.50139416501652,3.3745587936051846
2001-02-03 18:00:00,32.55645152114323,3.405757547338747
2001-02-03 21:00:00,32.596494162890856,3.255773147886155
2001-02-04 00:00:00,32.51103305368995,2.982912076490156
2001-02-04 03:00:00,32.515513984520716,3.440056265069246
2001-02-04 06:00:00,32.564688608046204,3.3173961397030656
2001-02-04 09:00:00,32.6001108855934,3.1340042564747237
2001-02-04 12:00:00,32.50067749836585,2.9933182117968027
2001-02-04 15:00:00,32.51419690497058,3.6645119758921187
2001-02-04 18:00:00,32.58231064949938,3.009573772753745
2001-02-04 21:00:00,32.60374416272881,2.9411372762121575
2001-02-05 00:00:00,32.50096333176813,2.8483808651526337
2001-02-05 03:00:00,32.52881699978074,3.123507085958438
2001-02-05 06:00:00,32.58091233140731,2.8136746487654682
2001-02-05 09:00:00,32.60689971821383,3.009719455741063
2001-02-05 12:00:00,32.50041743831161,3.353104536130915
2001-02-05 15:00:00,32.535676772945884,3.3066434089368655
2001-02-05 18:00:00,32.58311666226701,5.48087936609306
2001-02-05 21:00:00,32.602113081684166,4.004182681786271
2001-02-06 00:00:00,32.503110831644804,4.4841789001681915
2001-02-06 03:00:00,32.542999944108985,5.075955672515658
2001-02-06 06:00:00,32.58905527416824,5.406450586633276
2001-02-06 09:00:00,32.59945017189508,5.267095941973091
2001-02-06 12:00:00,32.51688305355919,5.784594584415084
2001-02-06 15:00:00,32.553483052741115,5.314371245767208
2001-02-06 18:00:00,32.59197570724797,6.022196506909204
2001-02-06 21:00:00,32.60311082940962,5.281073195122947
2001-02-07 00:00:00,32.51805535083028,7.979266077086097
2001-02-07 03:00:00,32.563799719177176,6.33562919672194
2001-02-07 06:00:00,32.605968038561656,7.20732579511834
2001-02-07 09:00:00,32.60229438851894,5.655822212934588
2001-02-07 12:00:00,32.52619972001761,7.34466319215625
2001-02-07 15:00:00,32.56216910385251,8.327246797610826
2001-02-07 18:00:00,32.602282735782644,8.15795691971176
2001-02-07 21:00:00,32.63251082875249,9.457061909669052
