Time,Voltage (V),RRCF Anomaly Score
2001-01-22 00:00:00,31.94395180459496,0.0
2001-01-22 03:00:00,32.10234417393596,1.0000000000000007
2001-01-22 06:00:00,31.988111256731447,1.3400000000000007
2001-01-22 09:00:00,31.945055288562752,1.5400000000000011
2001-01-22 12:00:00,31.86363950755425,1.6650000000000011
2001-01-22 15:00:00,32.04875995796195,1.5199999999999996
2001-01-22 18:00:00,32.135166395424555,2.2549999999999972
2001-01-22 21:00:00,31.871316125839968,1.8783333333333343
2001-01-23 00:00:00,32.0293886200111,2.243333333333334
2001-01-23 03:00:00,31.981605287745804,1.8400000000000003
2001-01-23 06:00:00,32.120291679203746,2.4461666666666666
2001-01-23 09:00:00,32.01316452152572,2.000833333333333
2001-01-23 12:00:00,31.990306794142647,2.3851666666666667
2001-01-23 15:00:00,32.052746813468936,2.845333333333333
2001-01-23 18:00:00,31.947246646538463,2.044
2001-01-23 21:00:00,32.176738616717564,3.190190476190472
2001-01-24 00:00:00,31.99465528745412,2.136285714285714
2001-01-24 03:00:00,32.05939942603741,2.661166666666667
2001-01-24 06:00:00,32.013677509251146,2.808309523809522
2001-01-24 09:00:00,32.11356701319129,3.035571428571425
2001-01-24 12:00:00,32.078549730023376,2.8438333333333325
2001-01-24 15:00:00,32.0413941752983,3.0695952380952356
2001-01-24 18:00:00,32.07852455995592,2.9426984126984115
2001-01-24 21:00:00,32.020894175756524,3.3318896103896076
2001-01-25 00:00:00,32.16407668006365,4.984785714285713
2001-01-25 03:00:00,32.034199731014674,6.372634920634919
2001-01-25 06:00:00,32.0962541277758,7.656464285714284
2001-01-25 09:00:00,32.05220528616776,6.7204682539682485
2001-01-25 12:00:00,32.10435528500212,7.0195793650793625
2001-01-25 15:00:00,32.167454263183586,6.318458874458871
2001-01-25 18:00:00,32.084155285453626,7.034749999999996
2001-01-25 21:00:00,32.134497092238014,6.791342796092798
2001-01-26 00:00:00,32.06151639707077,7.6928412698412645
2001-01-26 03:00:00,32.185616394296915,5.5872063492063475
2001-01-26 06:00:00,32.08101140797289,7.012829365079363
2001-01-26 09:00:00,32.140871950852585,5.156838023088023
2001-01-26 12:00:00,32.108745056561254,7.349123792873789
2001-01-26 15:00:00,32.104777759740145,6.478387029637026
2001-01-26 18:00:00,31.996155176729125,7.286442982456139
2001-01-26 21:00:00,32.146470663586165,4.8486512654012675
2001-01-27 00:00:00,32.188401770823816,8.242007797757795
2001-01-27 03:00:00,31.75515487065269,8.17770238095238
2001-01-27 06:00:00,32.22194693806105,4.31365601065601
2001-01-27 09:00:00,32.14442614578448,4.841650029708853
2001-01-27 12:00:00,32.206849727155635,4.906373543939719
2001-01-27 15:00:00,32.160860839294685,8.077332006486802
2001-01-27 18:00:00,32.26483750363729,5.604666206600417
2001-01-27 21:00:00,32.16257750592297,4.7449463615589735
2001-01-28 00:00:00,32.2220702430213,5.802228093801622
2001-01-28 03:00:00,32.18128354577333,4.838422253058405
2001-01-28 06:00:00,32.25750579630772,7.079091050254091
2001-01-28 09:00:00,32.148005284026475,4.7800664867042455
2001-01-28 12:00:00,32.237505282025985,5.900971454568823
2001-01-28 15:00:00,32.17498802198193,4.1822329725829706
2001-01-28 18:00:00,32.253077503900144,5.098347080370608
2001-01-28 21:00:00,32.14995324316661,4.022777035766164
2001-01-29 00:00:00,32.21848306022895,5.913862680180006
2001-01-29 03:00:00,32.213734534258,4.449335782716856
2001-01-29 06:00:00,32.1635719503452,6.647172030508839
2001-01-29 09:00:00,32.273683058995125,6.452580104106418
2001-01-29 12:00:00,32.13886023226117,6.666684815184812
2001-01-29 15:00:00,32.37006631970197,8.03902589191144
2001-01-29 18:00:00,32.16713425235094,4.199671245421245
2001-01-29 21:00:00,32.169477505768754,8.618875901787026
2001-01-30 00:00:00,32.22009972685948,9.917564130314128
2001-01-30 03:00:00,32.24297089751944,11.677198602567023
2001-01-30 06:00:00,32.20270629290482,15.042795024420029
2001-01-30 09:00:00,32.17727975739259,13.998030201824315
2001-01-30 12:00:00,32.26050195329897,10.44204417985725
2001-01-30 15:00:00,32.152146037229585,10.722586088618982
2001-01-30 18:00:00,32.227566393359254,11.151820233129442
2001-01-30 21:00:00,32.21246080357514,10.786706526789342
2001-01-31 00:00:00,32.19183927551375,9.766135159869368
2001-01-31 03:00:00,32.243811948551695,8.535139583782602
2001-01-31 06:00:00,32.09517923301867,12.104318097361574
2001-01-31 09:00:00,32.28840805866601,11.395049536378995
2001-01-31 12:00:00,32.29205843357347,12.652417222093055
2001-01-31 15:00:00,32.171920470294445,11.074122686743022
2001-01-31 18:00:00,32.261444170379804,13.074702402722833
2001-01-31 21:00:00,32.40765808444196,11.875455248836136
2001-02-01 00:00:00,32.473399721197794,11.295231339851854
2001-02-01 03:00:00,32.54591167814575,10.331704185737612
2001-02-01 06:00:00,32.57249971898272,7.560858439340757
2001-02-01 09:00:00,32.49934983247458,7.306209174413654
2001-02-01 12:00:00,32.53013305326303,6.67705060360891
2001-02-01 15:00:00,32.569599719047545,6.440531023875168
2001-02-01 18:00:00,32.573932322766645,6.307151566005205
2001-02-01 21:00:00,32.496788609563886,5.044303192537906
2001-02-02 00:00:00,32.5387867945662,6.78956869063605
2001-02-02 03:00:00,32.581277496564304,5.344903773426533
2001-02-02 06:00:00,32.60264021384317,5.440269086347616
2001-02-02 09:00:00,32.525866811202604,4.070149912201575
2001-02-02 12:00:00,32.50901638706836,4.6845311072596925
2001-02-02 15:00:00,32.548891809905875,5.071405049007691
2001-02-02 18:00:00,32.58551082980301,4.519441183461658
2001-02-02 21:00:00,32.58588604706137,4.179009219760116
2001-02-03 00:00:00,32.496330764459074,3.6668470550236054
2001-02-03 03:00:00,32.53408860873017,4.585952943943526
2001-02-03 06:00:00,32.57489188508589,3.6487490475063975
2001-02-03 09:00:00,32.599027496167565,4.097414932596532
2001-02-03 12:00:00,32.509158613079585,3.6861717777337653
2001-02-03 15:00:00,32.50139416501652,4.160233227498387
2001-02-03 18:00:00,32.55645152114323,4.3253401775177105
2001-02-03 21:00:00,32.596494162890856,3.6458508202131754
2001-02-04 00:00:00,32.51103305368995,3.150418718076662
2001-02-04 03:00:00,32.515513984520716,3.690461412315432
2001-02-04 06:00:00,32.564688608046204,3.4188330159183553
2001-02-04 09:00:00,32.6001108855934,3.581875425419785
2001-02-04 12:00:00,32.50067749836585,3.343545855590504
2001-02-04 15:00:00,32.51419690497058,3.5609964088790815
2001-02-04 18:00:00,32.58231064949938,2.9119258675852513
2001-02-04 21:00:00,32.60374416272881,3.3642079269526644
2001-02-05 00:00:00,32.50096333176813,2.8400869677120415
2001-02-05 03:00:00,32.52881699978074,4.744775329964991
2001-02-05 06:00:00,32.58091233140731,3.1848208587605717
2001-02-05 09:00:00,32.60689971821383,3.713805508536531
2001-02-05 12:00:00,32.50041743831161,3.1631902381637516
2001-02-05 15:00:00,32.535676772945884,3.8045391809685043
2001-02-05 18:00:00,32.58311666226701,4.5086104290991065
2001-02-05 21:00:00,32.602113081684166,4.940873534268205
2001-02-06 00:00:00,32.503110831644804,5.411660993392931
2001-02-06 03:00:00,32.542999944108985,7.139858743257335
2001-02-06 06:00:00,32.58905527416824,5.387952659302145
2001-02-06 09:00:00,32.59945017189508,5.734308379912211
2001-02-06 12:00:00,32.51688305355919,7.675585028508874
2001-02-06 15:00:00,32.553483052741115,6.5688869945838615
2001-02-06 18:00:00,32.59197570724797,5.447723971958378
2001-02-06 21:00:00,32.60311082940962,6.6531818170906165
2001-02-07 00:00:00,32.51805535083028,7.809728153337214
2001-02-07 03:00:00,32.563799719177176,5.862391045408271
2001-02-07 06:00:00,32.605968038561656,6.9810069702055335
2001-02-07 09:00:00,32.60229438851894,6.281428229292223
2001-02-07 12:00:00,32.52619972001761,7.304956891948317
2001-02-07 15:00:00,32.56216910385251,7.284499329715428
2001-02-07 18:00:00,32.602282735782644,6.6354250275160815
2001-02-07 21:00:00,32.63251082875249,8.325940845318776
