Time,Voltage (V),RRCF Anomaly Score
2001-01-22 21:00:00,31.871316125839968,0.0
2001-01-23 00:00:00,32.0293886200111,0.0
2001-01-23 03:00:00,31.981605287745804,0.0
2001-01-23 06:00:00,32.120291679203746,0.0
2001-01-23 09:00:00,32.01316452152572,0.0
2001-01-23 12:00:00,31.990306794142647,0.0
2001-01-23 15:00:00,32.052746813468936,0.0
2001-01-23 18:00:00,31.947246646538463,0.0
2001-01-23 21:00:00,32.176738616717564,0.0
2001-01-24 00:00:00,31.99465528745412,0.0
2001-01-24 03:00:00,32.05939942603741,0.0
2001-01-24 06:00:00,32.013677509251146,0.0
2001-01-24 09:00:00,32.11356701319129,0.0
2001-01-24 12:00:00,32.078549730023376,0.0
2001-01-24 15:00:00,32.0413941752983,0.0
2001-01-24 18:00:00,32.07852455995592,0.0
2001-01-24 21:00:00,32.020894175756524,0.0
2001-01-25 00:00:00,32.16407668006365,0.0
2001-01-25 03:00:00,32.034199731014674,1.0000000000000007
2001-01-25 06:00:00,32.0962541277758,1.0000000000000007
2001-01-25 09:00:00,32.05220528616776,1.0000000000000007
2001-01-25 12:00:00,32.10435528500212,1.0000000000000007
2001-01-25 15:00:00,32.167454263183586,1.0000000000000007
2001-01-25 18:00:00,32.084155285453626,1.0000000000000007
2001-01-25 21:00:00,32.134497092238014,1.0000000000000007
2001-01-26 00:00:00,32.06151639707077,1.0000000000000007
2001-01-26 03:00:00,32.185616394296915,1.0000000000000007
2001-01-26 06:00:00,32.08101140797289,1.0000000000000007
2001-01-26 09:00:00,32.140871950852585,1.0000000000000007
2001-01-26 12:00:00,32.108745056561254,1.0000000000000007
2001-01-26 15:00:00,32.104777759740145,1.0000000000000007
2001-01-26 18:00:00,31.996155176729125,1.0000000000000007
2001-01-26 21:00:00,32.146470663586165,1.0000000000000007
2001-01-27 00:00:00,32.188401770823816,1.0000000000000007
2001-01-27 03:00:00,31.75515487065269,1.0000000000000007
2001-01-27 06:00:00,32.22194693806105,1.0000000000000007
2001-01-27 09:00:00,32.14442614578448,1.460000000000001
2001-01-27 12:00:00,32.206849727155635,1.460000000000001
2001-01-27 15:00:00,32.160860839294685,1.460000000000001
2001-01-27 18:00:00,32.26483750363729,1.460000000000001
2001-01-27 21:00:00,32.16257750592297,1.460000000000001
