2001-01-21 21:00:00,32.00318862059671
2001-01-22 00:00:00,31.94395180459496
2001-01-22 03:00:00,32.10234417393596
2001-01-22 06:00:00,31.988111256731447
2001-01-22 09:00:00,31.945055288562752
2001-01-22 12:00:00,31.863639507554254
2001-01-22 15:00:00,32.04875995796195
2001-01-22 18:00:00,32.135166395424555
2001-01-22 21:00:00,31.871316125839968
2001-01-23 00:00:00,32.0293886200111
2001-01-23 03:00:00,31.981605287745804
2001-01-23 06:00:00,32.120291679203746
2001-01-23 09:00:00,32.01316452152572
2001-01-23 12:00:00,31.990306794142647
2001-01-23 15:00:00,32.052746813468936
2001-01-23 18:00:00,31.947246646538463
2001-01-23 21:00:00,32.176738616717564
2001-01-24 00:00:00,31.99465528745412
2001-01-24 03:00:00,32.05939942603741
2001-01-24 06:00:00,32.013677509251146
2001-01-24 09:00:00,32.11356701319129
2001-01-24 12:00:00,32.078549730023376
2001-01-24 15:00:00,32.0413941752983
2001-01-24 18:00:00,32.07852455995592
2001-01-24 21:00:00,32.020894175756524
2001-01-25 00:00:00,32.16407668006365
2001-01-25 03:00:00,32.034199731014674
2001-01-25 06:00:00,32.0962541277758
2001-01-25 09:00:00,32.05220528616776
2001-01-25 12:00:00,32.10435528500212
2001-01-25 15:00:00,32.167454263183586
2001-01-25 18:00:00,32.084155285453626
2001-01-25 21:00:00,32.134497092238014
2001-01-26 00:00:00,32.06151639707077
2001-01-26 03:00:00,32.185616394296915
2001-01-26 06:00:00,32.08101140797289
2001-01-26 09:00:00,32.140871950852585
2001-01-26 12:00:00,32.108745056561254
2001-01-26 15:00:00,32.104777759740145
2001-01-26 18:00:00,31.996155176729125
2001-01-26 21:00:00,32.146470663586165
2001-01-27 00:00:00,32.188401770823816
2001-01-27 03:00:00,31.75515487065269
2001-01-27 06:00:00,32.22194693806105
2001-01-27 09:00:00,32.14442614578448
2001-01-27 12:00:00,32.206849727155635
2001-01-27 15:00:00,32.160860839294685
2001-01-27 18:00:00,32.26483750363729
2001-01-27 21:00:00,32.16257750592297
2001-01-28 00:00:00,32.2220702430213
2001-01-28 03:00:00,32.18128354577333
2001-01-28 06:00:00,32.25750579630772
2001-01-28 09:00:00,32.148005284026475
2001-01-28 12:00:00,32.237505282025985
2001-01-28 15:00:00,32.17498802198193
2001-01-28 18:00:00,32.253077503900144
2001-01-28 21:00:00,32.14995324316661
2001-01-29 00:00:00,32.21848306022895
2001-01-29 03:00:00,32.213734534258
2001-01-29 06:00:00,32.1635719503452
2001-01-29 09:00:00,32.273683058995125
2001-01-29 12:00:00,32.13886023226117
2001-01-29 15:00:00,32.37006631970197
2001-01-29 18:00:00,32.16713425235094
2001-01-29 21:00:00,32.169477505768754
2001-01-30 00:00:00,32.22009972685948
2001-01-30 03:00:00,32.24297089751944
2001-01-30 06:00:00,32.20270629290482
2001-01-30 09:00:00,32.17727975739259
2001-01-30 12:00:00,32.26050195329897
2001-01-30 15:00:00,32.152146037229585
2001-01-30 18:00:00,32.227566393359254
2001-01-30 21:00:00,32.21246080357514
2001-01-31 00:00:00,32.19183927551375
2001-01-31 03:00:00,32.243811948551695
2001-01-31 06:00:00,32.09517923301867
2001-01-31 09:00:00,32.28840805866601
2001-01-31 12:00:00,32.29205843357347
2001-01-31 15:00:00,32.171920470294445
2001-01-31 18:00:00,32.261444170379804
2001-01-31 21:00:00,32.40765808444196
2001-02-01 00:00:00,32.473399721197794
2001-02-01 03:00:00,32.54591167814575
2001-02-01 06:00:00,32.57249971898272
2001-02-01 09:00:00,32.49934983247458
2001-02-01 12:00:00,32.53013305326303
2001-02-01 15:00:00,32.569599719047545
2001-02-01 18:00:00,32.573932322766645
2001-02-01 21:00:00,32.496788609563886
2001-02-02 00:00:00,32.5387867945662
2001-02-02 03:00:00,32.581277496564304
2001-02-02 06:00:00,32.60264021384317
2001-02-02 09:00:00,32.525866811202604
2001-02-02 12:00:00,32.50901638706836
2001-02-02 15:00:00,32.548891809905875
2001-02-02 18:00:00,32.58551082980301
2001-02-02 21:00:00,32.58588604706137
2001-02-03 00:00:00,32.496330764459074
2001-02-03 03:00:00,32.53408860873017
2001-02-03 06:00:00,32.57489188508589
2001-02-03 09:00:00,32.599027496167565
2001-02-03 12:00:00,32.509158613079585
2001-02-03 15:00:00,32.501394165016514
2001-02-03 18:00:00,32.55645152114323
2001-02-03 21:00:00,32.596494162890856
2001-02-04 00:00:00,32.51103305368995
2001-02-04 03:00:00,32.515513984520716
2001-02-04 06:00:00,32.564688608046204
2001-02-04 09:00:00,32.6001108855934
2001-02-04 12:00:00,32.50067749836585
2001-02-04 15:00:00,32.51419690497058
2001-02-04 18:00:00,32.58231064949938
2001-02-04 21:00:00,32.60374416272881
2001-02-05 00:00:00,32.50096333176813
2001-02-05 03:00:00,32.52881699978074
2001-02-05 06:00:00,32.58091233140731
2001-02-05 09:00:00,32.60689971821383
2001-02-05 12:00:00,32.50041743831161
2001-02-05 15:00:00,32.535676772945884
2001-02-05 18:00:00,32.58311666226701
2001-02-05 21:00:00,32.602113081684166
2001-02-06 00:00:00,32.503110831644804
2001-02-06 03:00:00,32.542999944108985
2001-02-06 06:00:00,32.58905527416824
2001-02-06 09:00:00,32.59945017189508
2001-02-06 12:00:00,32.51688305355919
2001-02-06 15:00:00,32.553483052741115
2001-02-06 18:00:00,32.59197570724797
2001-02-06 21:00:00,32.60311082940962
2001-02-07 00:00:00,32.51805535083028
2001-02-07 03:00:00,32.563799719177176
2001-02-07 06:00:00,32.605968038561656
2001-02-07 09:00:00,32.60229438851894
2001-02-07 12:00:00,32.52619972001761
2001-02-07 15:00:00,32.56216910385251
2001-02-07 18:00:00,32.602282735782644
2001-02-07 21:00:00,32.63251082875249
2001-02-08 00:00:00,32.542896913995946
2001-02-08 03:00:00,32.54452194183029
2001-02-08 06:00:00,32.58461516772257
2001-02-08 09:00:00,32.621438606777744
2001-02-08 12:00:00,32.60826782588139
2001-02-08 15:00:00,32.52062749791994
2001-02-08 18:00:00,32.561985325141386
2001-02-08 21:00:00,32.60797749596751
2001-02-09 00:00:00,32.598788607284014
2001-02-09 03:00:00,32.53703274869481
2001-02-09 06:00:00,32.57386232316505
2001-02-09 09:00:00,32.61467774624168
2001-02-09 12:00:00,32.58284416319595
2001-02-09 15:00:00,32.51621136225831
2001-02-09 18:00:00,32.5653774969197
2001-02-09 21:00:00,32.61467749581775
2001-02-10 00:00:00,32.524580040204484
2001-02-10 03:00:00,32.56329416363293
2001-02-10 06:00:00,32.602751970558785
2001-02-10 09:00:00,32.6014774961128
2001-02-10 12:00:00,32.498344165084674
2001-02-10 15:00:00,32.549476590245625
2001-02-10 18:00:00,32.60325543863012
2001-02-10 21:00:00,32.54038209904965
2001-02-11 00:00:00,32.556810830444505
2001-02-11 03:00:00,32.61777488803877
2001-02-11 06:00:00,32.59275527408554
2001-02-11 09:00:00,32.5356163864738
2001-02-11 12:00:00,32.59108316375751
2001-02-11 15:00:00,32.61880134630029
2001-02-11 18:00:00,32.529683429920915
2001-02-11 21:00:00,32.56419416361282
2001-02-12 00:00:00,32.62212528864976
2001-02-12 03:00:00,32.583852669306786
2001-02-12 06:00:00,32.54222194188171
2001-02-12 09:00:00,32.59866615830715
2001-02-12 12:00:00,32.64559416179338
2001-02-12 15:00:00,32.56182749699904
2001-02-12 18:00:00,32.555849719354875
2001-02-12 21:00:00,32.60284092948218
2001-02-13 00:00:00,32.60002749614521
2001-02-13 03:00:00,32.549144163949215
2001-02-13 06:00:00,32.59912471838761
2001-02-13 09:00:00,32.63976082859043
2001-02-13 12:00:00,32.60783636241286
2001-02-13 15:00:00,32.54814416397156
2001-02-13 18:00:00,32.60509121950807
2001-02-13 21:00:00,32.63892236896668
2001-02-14 00:00:00,32.59530527402854
2001-02-14 03:00:00,32.533947980226024
2001-02-14 06:00:00,32.60949971815571
2001-02-14 09:00:00,32.65562749490245
2001-02-14 12:00:00,32.59700527399054
2001-02-14 15:00:00,32.563955274729274
2001-02-14 18:00:00,32.611865969477336
2001-02-14 21:00:00,32.64534416179898
2001-02-15 00:00:00,32.57753981883162
2001-02-15 03:00:00,32.557377497098514
2001-02-15 06:00:00,32.618137924257674
2001-02-15 09:00:00,32.66072749478845
2001-02-15 12:00:00,32.57749971887097
2001-02-15 15:00:00,32.56833292736777
2001-02-15 18:00:00,32.61176082921629
2001-02-15 21:00:00,32.64827427051359
2001-02-16 00:00:00,32.54875527506901
2001-02-16 03:00:00,32.56045527480749
2001-02-16 06:00:00,32.620479597790165
2001-02-16 09:00:00,32.60066638501982
2001-02-16 12:00:00,32.56125961978234
2001-02-16 15:00:00,32.60851952494091
2001-02-16 18:00:00,32.624882433861266
2001-02-16 21:00:00,32.55033305281152
2001-02-17 00:00:00,32.58917749638773
2001-02-17 03:00:00,32.64092148616086
2001-02-17 06:00:00,32.55914992230806
2001-02-17 09:00:00,32.55397370960839
2001-02-17 12:00:00,32.623259926443446
2001-02-17 15:00:00,32.58456463141314
2001-02-17 18:00:00,32.54072749747066
2001-02-17 21:00:00,32.60672194044002
2001-02-18 00:00:00,32.644535993021066
2001-02-18 03:00:00,32.54828305285735
2001-02-18 06:00:00,32.58657056132295
2001-02-18 09:00:00,32.63562749534949
2001-02-18 12:00:00,32.58204971876927
2001-02-18 15:00:00,32.56088559494854
2001-02-18 18:00:00,32.623619221386214
2001-02-18 21:00:00,32.65270527274556
2001-02-19 00:00:00,32.5418663863341
2001-02-19 03:00:00,32.605040408946074
2001-02-19 06:00:00,32.65815527262373
2001-02-19 09:00:00,32.56611083023665
2001-02-19 12:00:00,32.58088399374824
2001-02-19 15:00:00,32.64309416184926
2001-02-19 18:00:00,32.59692445207453
2001-02-19 21:00:00,32.55331638607817
2001-02-20 00:00:00,32.620046463150054
2001-02-20 03:00:00,32.64677749510026
2001-02-20 06:00:00,32.55494416381958
2001-02-20 09:00:00,32.5968591778977
2001-02-20 12:00:00,32.65037193946438
2001-02-20 15:00:00,32.55272809780303
2001-02-20 18:00:00,32.57633860778581
2001-02-20 21:00:00,32.635164914432444
2001-02-21 00:00:00,32.611334130242554
2001-02-21 03:00:00,32.534944164266605
2001-02-21 06:00:00,32.603549378152664
2001-02-21 09:00:00,32.5949608295918
2001-02-21 12:00:00,32.57178836254969
2001-02-21 15:00:00,32.632138606538575
2001-02-21 18:00:00,32.567188607990325
2001-02-21 21:00:00,32.57761405820775
2001-02-22 00:00:00,32.63858305083898
2001-02-22 03:00:00,32.550631326078125
2001-02-22 06:00:00,32.60855527373238
