Time,Voltage (V),Autoencoder
2001-01-22 00:00:00,0.7927952310596638,0.7927952310596638
2001-01-22 03:00:00,0.8033087291969783,0.8033087291969783
2001-01-22 06:00:00,0.7957263717434819,0.7957263717434819
2001-01-22 09:00:00,0.7928684762335836,0.7928684762335836
2001-01-22 12:00:00,0.7874643985905618,0.7874643985905618
2001-01-22 15:00:00,0.7997520076378772,0.7997520076378772
2001-01-22 18:00:00,0.8054873465503181,0.8054873465503181
2001-01-22 21:00:00,0.7879739440464673,0.7973942756652832
2001-01-23 00:00:00,0.7984662100561448,0.800307035446167
2001-01-23 03:00:00,0.7952945296471956,0.7954155206680298
2001-01-23 06:00:00,0.8045000180449664,0.7970852851867676
2001-01-23 09:00:00,0.7973893145597559,0.7972917556762695
2001-01-23 12:00:00,0.795872103375499,0.7973609566688538
2001-01-23 15:00:00,0.8000166403226516,0.7956101298332214
2001-01-23 18:00:00,0.7930139304501704,0.7984598278999329
2001-01-23 21:00:00,0.8082467564445355,0.7974700331687927
2001-01-24 00:00:00,0.7961607402367346,0.7971931099891663
2001-01-24 03:00:00,0.8004582160761924,0.7981250882148743
2001-01-24 06:00:00,0.7974233647827447,0.800150990486145
2001-01-24 09:00:00,0.8040536596509975,0.7963072657585144
2001-01-24 12:00:00,0.8017293422429592,0.8007827997207642
2001-01-24 15:00:00,0.7992630942979462,0.7953038811683655
2001-01-24 18:00:00,0.8017276715472152,0.7971323132514954
2001-01-24 21:00:00,0.797902380345032,0.8007141351699829
2001-01-25 00:00:00,0.8074063040415593,0.7972111105918884
2001-01-25 03:00:00,0.7987855537643358,0.8003796339035034
2001-01-25 06:00:00,0.8029044945155515,0.8024562001228333
2001-01-25 09:00:00,0.7999806957484532,0.7968586683273315
2001-01-25 12:00:00,0.8034422192920885,0.799294650554657
2001-01-25 15:00:00,0.8076304954845424,0.8008766174316406
2001-01-25 18:00:00,0.8021014182262891,0.7989739775657654
2001-01-25 21:00:00,0.8054429206866587,0.7972694039344788
2001-01-26 00:00:00,0.8005987327633828,0.8009116649627686
2001-01-26 03:00:00,0.8088360304002968,0.8033034205436707
2001-01-26 06:00:00,0.801892739297025,0.8014799356460571
2001-01-26 09:00:00,0.8058660601626877,0.8005359172821045
2001-01-26 12:00:00,0.8037335960503387,0.8011927008628845
2001-01-26 15:00:00,0.8034702615986071,0.7984359860420227
2001-01-26 18:00:00,0.7962602973250248,0.8035922646522522
2001-01-26 21:00:00,0.8062376819531867,0.8022956252098083
2001-01-27 00:00:00,0.8090209133656132,0.8028374314308167
2001-01-27 03:00:00,0.7802635906682034,0.7999375462532043
2001-01-27 06:00:00,0.8112475171769709,0.8012288808822632
2001-01-27 09:00:00,0.806101974442849,0.8105514049530029
2001-01-27 12:00:00,0.810245420299494,0.80861896276474
2001-01-27 15:00:00,0.8071928484560718,0.8047704100608826
2001-01-27 18:00:00,0.8140944338761162,0.8083020448684692
2001-01-27 21:00:00,0.8073067944212338,0.8052858114242554
2001-01-28 00:00:00,0.8112557017030011,0.8045316338539124
2001-01-28 03:00:00,0.8085484319820684,0.804582953453064
2001-01-28 06:00:00,0.8136077823305055,0.8094098567962646
2001-01-28 09:00:00,0.8063395443674417,0.807610034942627
2001-01-28 12:00:00,0.8122802223569967,0.8058443069458008
2001-01-28 15:00:00,0.8081305584574174,0.8064879775047302
2001-01-28 18:00:00,0.813313848701176,0.807972252368927
2001-01-28 21:00:00,0.8064688426718774,0.8069310188293457
2001-01-29 00:00:00,0.8110175978109861,0.8086003065109253
2001-01-29 03:00:00,0.8107024082651875,0.8066617846488953
2001-01-29 06:00:00,0.8073728019544522,0.8076594471931458
2001-01-29 09:00:00,0.8146815690402978,0.8086377382278442
2001-01-29 12:00:00,0.8057325297423046,0.8060314655303955
2001-01-29 15:00:00,0.8210791324843307,0.8110382556915283
2001-01-29 18:00:00,0.8076092543521134,0.8104787468910217
2001-01-29 21:00:00,0.8077647908248986,0.8041456937789917
2001-01-30 00:00:00,0.8111249061471102,0.8083142042160034
2001-01-30 03:00:00,0.812643009646238,0.8067882657051086
2001-01-30 06:00:00,0.8099703944983192,0.8073527812957764
2001-01-30 09:00:00,0.8082826753559234,0.805205762386322
2001-01-30 12:00:00,0.8138066561214443,0.8113794922828674
2001-01-30 15:00:00,0.8066143922106117,0.8111031651496887
2001-01-30 18:00:00,0.8116205157819931,0.8083978295326233
2001-01-30 21:00:00,0.8106178627456186,0.8091319799423218
2001-01-31 00:00:00,0.8092490821802159,0.8104792237281799
2001-01-31 03:00:00,0.812698835495032,0.8080202341079712
2001-01-31 06:00:00,0.8028331469874228,0.8110082149505615
2001-01-31 09:00:00,0.815658959916234,0.8102651238441467
2001-01-31 12:00:00,0.8159012582665257,0.810332179069519
2001-01-31 15:00:00,0.8079269457512832,0.8103225827217102
2001-01-31 18:00:00,0.8138691969974063,0.8080734610557556
2001-01-31 21:00:00,0.8235743344326103,0.8335025310516357
2001-02-01 00:00:00,0.8279380205019087,0.8320471048355103
2001-02-01 03:00:00,0.8327510953203308,0.829334020614624
2001-02-01 06:00:00,0.8345159108791695,0.8316380381584167
2001-02-01 09:00:00,0.8296604926620681,0.8292655348777771
2001-02-01 12:00:00,0.8317037687098123,0.8284380435943604
2001-02-01 15:00:00,0.8343234196370499,0.8294239044189453
2001-02-01 18:00:00,0.8346110018060648,0.8325009942054749
2001-02-01 21:00:00,0.8294904881826044,0.8310976028442383
2001-02-02 00:00:00,0.8322781719683165,0.8299877643585205
2001-02-02 03:00:00,0.835098547205892,0.8305633664131165
2001-02-02 06:00:00,0.8365165251631246,0.831265926361084
2001-02-02 09:00:00,0.8314205913816228,0.8310834765434265
2001-02-02 12:00:00,0.8303021227111591,0.8314308524131775
2001-02-02 15:00:00,0.8329489054158508,0.8305774331092834
2001-02-02 18:00:00,0.8353795401685264,0.8317111730575562
2001-02-02 21:00:00,0.8354044456987819,0.831847071647644
2001-02-03 00:00:00,0.8294600981222966,0.8298788666725159
2001-02-03 03:00:00,0.8319663238140063,0.8364858627319336
2001-02-03 06:00:00,0.8346746939946343,0.8373693823814392
2001-02-03 09:00:00,0.8362767263602455,0.8356653451919556
2001-02-03 12:00:00,0.8303115631463922,0.8361690640449524
2001-02-03 15:00:00,0.8297961878755507,0.8348246216773987
2001-02-03 18:00:00,0.8334506910153925,0.8359179496765137
2001-02-03 21:00:00,0.8361085730912676,0.833875298500061
2001-02-04 00:00:00,0.8304359815634381,0.8365572094917297
2001-02-04 03:00:00,0.8307334091361089,0.836456298828125
2001-02-04 06:00:00,0.8339974382998205,0.8349039554595947
2001-02-04 09:00:00,0.8363486377329834,0.837719738483429
2001-02-04 12:00:00,0.8297486182007727,0.8364230990409851
2001-02-04 15:00:00,0.8306459862794737,0.8357746005058289
2001-02-04 18:00:00,0.8351671240666567,0.8373730778694153
2001-02-04 21:00:00,0.8365898011965669,0.8345004916191101
2001-02-05 00:00:00,0.8297675907621085,0.835991382598877
2001-02-05 03:00:00,0.8316164139597557,0.8371795415878296
2001-02-05 06:00:00,0.8350743088968509,0.8370317816734314
2001-02-05 09:00:00,0.8367992552684518,0.8335907459259033
2001-02-05 12:00:00,0.8297313563787085,0.8340491056442261
2001-02-05 15:00:00,0.8320717402655253,0.8299301862716675
2001-02-05 18:00:00,0.8352206242053715,0.8316835761070251
2001-02-05 21:00:00,0.8364815360850844,0.831861674785614
2001-02-06 00:00:00,0.8299101338407127,0.8322094678878784
2001-02-06 03:00:00,0.8325578252120591,0.8320544362068176
2001-02-06 06:00:00,0.8356148072422287,0.8345542550086975
2001-02-06 09:00:00,0.8363047820077014,0.8328149914741516
2001-02-06 12:00:00,0.8308242828621966,0.8323384523391724
2001-02-06 15:00:00,0.8332536550903273,0.8331313133239746
2001-02-06 18:00:00,0.8358086547607146,0.8354644775390625
2001-02-06 21:00:00,0.8365477628793219,0.8324834704399109
2001-02-07 00:00:00,0.8309020956080206,0.834194004535675
2001-02-07 03:00:00,0.8339384371528102,0.8322640061378479
2001-02-07 06:00:00,0.83673741382793,0.8326905965805054
2001-02-07 09:00:00,0.8364935705604677,0.8352986574172974
2001-02-07 12:00:00,0.8314426886342936,0.8315263390541077
2001-02-07 15:00:00,0.8338302029540929,0.8372863531112671
2001-02-07 18:00:00,0.8364927970950418,0.8371579051017761
